-0.033,-0.013,-0.006,-0.04,-0.067,-0.046,-0.041,-0.077,-0.071,-0.069,-0.078,-0.061,-0.041,-0.041,-0.039,-0.03,-0.059,-0.088,-0.105,-0.111,-0.128,-0.12,-0.098,-0.072,-0.041,-0.034,-0.058,-0.074,-0.094,-0.099,-0.096,-0.091,-0.081,-0.07,-0.086,-0.087,-0.062,-0.081,-0.109,-0.139,-0.161,-0.162,-0.177,-0.19,-0.184,-0.136,-0.123,-0.09,-0.085,-0.109,-0.116,-0.136,-0.147,-0.142,-0.135,-0.168,-0.175,-0.137,-0.097,-0.086,-0.12,-0.167,-0.19,-0.187,-0.203,-0.197,-0.165,-0.155,-0.162,-0.154,-0.153,-0.153,-0.168,-0.208,-0.237,-0.248,-0.272,-0.259,-0.277,-0.303,-0.301,-0.332,-0.353,-0.349,-0.371,-0.381,-0.401,-0.405,-0.433,-0.45,-0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.662,-0.663,-0.659,-0.661,-0.666,-0.663,-0.668,-0.674,-0.674,-0.69,-0.679,-0.663,-0.66,-0.657,-0.664,-0.664,-0.676,-0.676,-0.668,-0.652,-0.642,-0.642,-0.634,-0.656,-0.681,-0.701,-0.689,-0.681,-0.703,-0.698,-0.676,-0.663,-0.654,-0.668,-0.684,-0.691,-0.727,-0.742,-0.734,-0.679,-0.668,-0.703,-0.656,-0.616,-0.62,-0.637,-0.653,-0.654,-0.69,-0.713,-0.698,-0.675,-0.664,-0.671,-0.656,-0.64,-0.639,-0.655,-0.703,-0.709,-0.697,-0.687,-0.689,-0.681,-0.65,-0.635,-0.642,-0.646,-0.658,-0.667,-0.68,-0.707,-0.714,-0.703,-0.691,-0.686,-0.687,-0.684,-0.656,-0.637,-0.62,-0.611,-0.609,-0.583,-0.546,-0.535,-0.533,-0.503,-0.469,-0.438,-0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.75,-16.438,-16.688,-17.188,-16,-13.375,-10,-7,-5.25,-5.188,-5.688,-6.688,-6.25,-3.125,-1.812,-0.312,1.75,3.188,1.625,-0.875,-4.375,-6.312,-8.25,-6.812,-6.25,-4.75,-3.25,0.062,4,4.062,3.688,2.75,1.625,2.938,3.688,3.438,6.625,10.125,14.125,15.5,14.5,17,16.938,12.062,3.25,-2.5,-2.062,1.438,5.312,5.75,3,3.938,5.062,6.25,5.25,1.375,-3.312,-2.438,2.125,10.625,15.375,16.375,16.125,16.312,14.812,13,11,9.375,11.25,16.625,21.125,25.25,33,39.625,44.562,49.562,53.5,55.875,64.312,70.375,74.438,77.938,81.5,83.875,83.5,83.375,83,81.75,79.812,75.5,71.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.562,-21,-30.438,-25.562,-10.562,-4.062,-10.125,-9.812,-4.812,-0.75,2.312,6.5,4.812,-0.875,-3.188,-1.188,-1.375,-2.5,-4.062,-3.562,0.125,4.75,1.375,-5,-9.375,-9.438,-13.938,-16.625,-16.125,-10,-3.438,3.375,10.5,12.25,6.812,-3.125,-8.812,-12.125,-15.188,-21.188,-20.75,-13.375,3.812,11.062,18.188,21.688,17.375,4.688,-7.75,-7.688,-5.562,-5.312,-4.688,0.188,5.938,11.938,16.062,16.5,15.625,9,-5.688,-13.188,-13.688,-9.188,-4.062,4.312,10.5,11.375,7.312,5.75,7.125,8.875,7.312,6.25,6.5,4.562,4.812,3.875,1.062,3.062,2.438,6,10.688,5.688,2.438,2.375,3.562,2,3.562,2.312,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.438,3.625,8,14.562,15.25,14.875,17.625,18.125,16.125,14.875,8.25,3.062,2.312,3.875,3.688,9.125,16.188,15.812,12.938,9.062,2.812,-0.438,0.812,2.188,5.312,13.688,20.062,22.188,18.75,11.938,4.875,-4.438,-12.188,-10.875,-8.5,-3.062,3,7.938,12.312,15.25,12.5,3,-10,-12.688,-11.938,-3.062,6.125,7.312,5.812,10.438,16.75,15.438,6.562,-5.062,-12.875,-13.438,-11.312,-7.875,-4.625,-0.125,2.5,8.75,13.438,11,4.188,-1.688,-7,-9.562,-9,-10.438,-11.125,-4.812,-0.125,3.25,7.5,12.812,16.812,17,16.5,14.062,13.188,12.688,11.938,10.25,7.125,4.5,4.5,2.812,0.812,2.125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,0,17,-8,-23,-36,-15,7,-33,6,8,31,10,-2,1,-4,-3,-46,17,6,20,9,15,-8,-9,-1,-13,-12,-2,5,-1,19,0,-2,-7,-2,25,-11,8,8,-33,5,-16,-4,22,-8,-13,-5,1,1,-1,5,-11,-2,-4,5,13,13,-41,-2,9,-9,-10,-2,3,14,16,4,12,-1,-17,-3,29,-11,4,-22,-23,0,3,-6,-4,-1,-17,-16,-20,-4,5,0,8,1,17,-5,-9,13,-6,-2,8,6,0,-2,-4,1,-1,0,13,-4,-7,21,-9,-2,-12,-5,-3,12,3,-5,-8,-7,20,-10,7,3,-9,-5,-4,-4,5,28,0,-4,-18,1,-9,-10,3,1,10,-11,2,-6,14,5,-13,-3,7,-6,3,10,0,13,2,-4,-7,4,-19,18,0,-7,3,-13,-2,8,-2,11,-5,-2,-7,-9,1,0,3,11,-9,11,-20,-39,-4,3,-4,4,-9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-11,4,-2,-3,1,2,-1,-6,4,-2,7,3,-10,-4,-3,-3,4,-1,-4,-4,3,1,-4,1,-4,-4,4,0,-3,6,1,-3,8,-5,-5,3,-6,-1,1,-4,-1,2,1,6,-11,7,-5,3,3,-5,0,-7,11,-14,-1,14,-8,-8,0,-5,-2,3,-3,-4,-2,-2,4,3,2,-9,10,17,-16,-3,-9,-14,4,-6,-1,2,0,-1,0,-5,-1,5,-4,0,3,-2,-1,-7,-3,-7,-2,2,3,-1,-3,2,-1,-4,1,-2,1,1,-1,2,2,-1,2,4,0,-1,-1,-5,16,2,-7,5,-2,-6,-2,0,-5,0,-7,-3,0,-4,-4,-2,-3,-3,-3,2,-2,-4,3,-3,-4,-2,0,3,-1,-2,6,-2,-2,0,-2,-1,2,-6,-1,-1,1,7,-4,-4,-1,0,-2,0,2,1,-7,-7,10,3,25,-1,-7,-5,-8,-6,-1,-4,2,-2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-11,-5,-1,-3,1,4,-1,6,-1,5,2,-4,-4,6,-6,-11,9,-3,-3,-6,2,-1,-3,-10,-4,-8,10,1,2,-9,4,-8,-6,-1,4,4,0,-1,0,0,2,4,0,9,-7,0,-11,2,5,-4,4,-8,-7,2,-1,-9,9,-10,5,0,-2,2,-2,-2,-1,1,-3,16,9,0,-7,3,-19,0,1,-2,11,-11,2,-5,3,-1,-2,-1,-4,3,-3,-7,11,-5,-10,-3,1,-7,-6,13,3,-3,-9,-3,-4,-8,-2,2,1,5,-1,3,2,0,0,10,-6,2,4,-18,13,-2,-12,11,2,-8,-2,-6,-7,1,-6,1,1,-3,-3,-1,-4,-8,-6,4,-1,-4,8,-4,-18,1,0,11,2,-5,16,-1,-7,2,-1,4,-5,-7,-6,-5,2,4,-7,-7,2,3,0,2,2,0,-7,-6,13,-2,22,6,-4,-7,-8,-9,-1,-6,8,-7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-5,3,0,-10,-1,-2,1,14,-2,0,-8,-9,1,2,1,-8,-1,-5,-1,-11,-1,-7,-1,-6,-1,-2,6,-8,5,-6,2,3,0,3,1,-3,1,0,0,-1,-2,5,16,13,-11,-4,-14,-5,-9,1,13,-2,-11,2,1,-11,6,-6,-2,0,0,5,-2,-6,8,9,-5,3,6,-4,-11,0,3,-2,-10,4,9,-12,3,-5,2,1,-5,3,-5,6,-3,-13,10,-10,-7,-1,8,-1,-2,7,-1,-9,0,-2,-7,-1,2,-3,3,5,0,-5,4,-2,-3,14,-10,1,7,-8,7,-4,-12,9,8,-8,4,1,-3,-2,-5,1,-1,-3,-1,-3,-7,-4,7,2,-5,-12,5,-2,-3,-1,-3,8,0,-3,8,1,-9,0,1,6,-10,2,-2,-6,4,-1,-7,-3,2,2,-1,1,11,-2,-6,-1,5,-2,5,6,2,-11,-9,-5,-3,-5,4,-5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-4,1,11,11,-10,1,2,-23,-9,-5,-30,-7,-6,4,11,9,7,24,5,-14,10,-3,0,-1,-1,-2,7,-5,2,0,-3,1,-3,0,2,-3,-1,17,-2,-1,-6,1,-1,0,-4,-3,-4,0,-5,0,-2,-2,-1,0,0,-1,0,-6,-4,0,-1,24,-2,-6,1,-5,-5,0,2,-4,0,-2,0,-1,-3,-1,1,-5,1,-2,0,-2,0,1,-3,2,0,-3,2,-3,-2,-2,-1,-1,1,-1,1,-3,0,-1,-2,-2,0,-2,0,1,0,-2,3,0,0,2,-2,-1,-1,-4,4,0,-4,2,0,-3,-1,-2,-1,0,-4,-3,-2,1,-2,0,-3,-2,1,2,-1,-4,3,-4,-2,-1,-3,5,0,-5,2,-2,-2,-1,-1,29,-12,40,-10,-20,-4,-12,-4,-6,5,17,-3,-19,5,-9,-8,-7,2,-4,-5,0,-3,-2,2,-6,-9,3,3,-4,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3,-3,-1,7,-1,-1,0,-13,-3,0,-13,-3,0,3,8,1,-2,2,4,-4,6,0,0,-2,-3,0,-1,-1,-1,0,-3,0,-4,-1,3,1,-2,1,-4,-1,-2,3,-3,-2,-2,-1,1,0,-2,-1,0,0,-1,0,0,-2,0,-4,-3,-1,0,-1,-3,2,1,0,-1,-2,0,-3,-2,0,2,8,3,-3,-1,-2,1,-1,-2,-1,-1,1,-3,-1,-3,-2,-1,-1,-2,-1,-2,1,-1,-2,0,-1,-1,0,-2,-1,-2,1,-3,1,2,0,4,1,2,-2,-5,1,0,0,-1,-3,-1,0,-4,-2,-1,0,-3,-5,-4,-1,-1,-1,-3,2,1,-1,-4,-2,0,-4,1,2,-2,-2,-1,-4,1,-1,-3,-1,-1,1,-3,1,0,19,-4,-4,1,-4,3,-2,1,-1,-2,-6,-3,-1,-2,-3,0,-8,2,-1,2,-2,-3,2,-4,-1,3,-3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-1,-6,-2,-1,0,1,-3,-2,1,0,-5,1,1,0,-3,-4,-3,-4,-3,-2,0,0,-1,0,-1,0,-2,0,2,-2,1,-1,-1,1,3,-1,-2,-3,-3,0,1,2,1,3,0,0,1,-1,0,-4,0,-3,0,-1,1,-2,-2,-7,-2,-1,0,2,9,3,7,-1,-3,-2,-4,-4,-6,2,-2,0,-1,-1,-1,-3,-4,-1,2,1,-1,-1,-3,2,-1,-1,2,-4,-3,0,-2,5,0,-2,-1,-3,0,1,0,-3,-3,-1,-3,-1,1,-2,4,4,8,1,-7,-3,-2,-2,0,-3,-2,1,-1,1,-3,-3,-1,-2,-1,-2,-1,-1,-1,0,0,-1,0,0,3,-1,-2,1,1,-1,0,-2,0,-3,-3,0,-2,3,0,-8,-3,1,1,0,1,0,-2,-3,-1,0,-4,1,-4,-3,-4,1,1,1,-1,1,2,-4,-4,3,-3,-2,3,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-8,4,-9,-14,-1,17,1,-37,14,2,-25,16,-1,8,-13,-4,-6,-21,9,27,0,3,4,0,-8,-6,4,0,6,-3,7,-1,5,16,-1,2,-9,-3,0,7,-2,-25,-1,8,-12,28,4,-10,12,-6,-12,-15,8,-12,-2,-7,-1,11,-18,-11,1,2,-11,16,27,-6,-12,10,1,-9,-5,6,6,5,1,-11,-3,-2,-7,-5,-7,5,-10,-4,-7,8,1,4,2,-12,-4,-7,-2,15,8,-10,6,-5,-2,5,-2,-1,-4,13,-3,-7,13,-12,-10,41,-12,-7,2,-6,-5,-14,3,-12,2,-7,3,7,0,0,-3,1,38,-1,-5,-25,20,-9,15,8,-8,12,-6,0,-12,13,1,-2,-11,-4,-7,0,2,3,15,-2,-9,-8,1,-6,-7,5,-4,3,-12,-5,28,-12,-12,5,-3,-27,-6,0,-1,-6,1,8,27,-39,1,0,-5,-4,8,-6,-9,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.849,-0.849,-0.849,-0.85,-0.852,-0.853,-0.854,-0.855,-0.856,-0.858,-0.859,-0.86,-0.861,-0.861,-0.861,-0.862,-0.863,-0.864,-0.865,-0.865,-0.865,-0.864,-0.864,-0.863,-0.863,-0.863,-0.863,-0.864,-0.864,-0.865,-0.866,-0.867,-0.867,-0.867,-0.866,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.869,-0.87,-0.87,-0.87,-0.869,-0.868,-0.867,-0.865,-0.864,-0.862,-0.861,-0.859,-0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.524,-0.523,-0.523,-0.52,-0.518,-0.515,-0.513,-0.51,-0.506,-0.503,-0.499,-0.497,-0.496,-0.494,-0.493,-0.491,-0.489,-0.486,-0.485,-0.484,-0.484,-0.485,-0.486,-0.487,-0.488,-0.489,-0.489,-0.488,-0.486,-0.485,-0.483,-0.482,-0.482,-0.483,-0.485,-0.486,-0.485,-0.484,-0.484,-0.484,-0.483,-0.483,-0.482,-0.482,-0.482,-0.482,-0.481,-0.48,-0.479,-0.478,-0.475,-0.472,-0.471,-0.472,-0.472,-0.472,-0.471,-0.471,-0.471,-0.471,-0.47,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,0.015,0.016,0.019,0.021,0.025,0.029,0.032,0.036,0.04,0.045,0.049,0.052,0.055,0.057,0.058,0.057,0.055,0.052,0.051,0.049,0.048,0.048,0.049,0.049,0.049,0.047,0.045,0.042,0.037,0.033,0.03,0.027,0.026,0.024,0.022,0.02,0.017,0.015,0.013,0.011,0.01,0.008,0.006,0.003,-0.001,-0.008,-0.015,-0.024,-0.034,-0.046,-0.058,-0.071,-0.084,-0.097,-0.111,-0.124,-0.138,-0.15,-0.161,-0.172,-0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
